source_file,mask_source,raw_hough_lines,all_fragments_after_min_length,mask_supported_fragments,vertical_fragments,completed_lines,line_id,fragment_count,fragment_ids,x1,y1,x2,y2,theta_deviation_from_vertical_deg,total_original_length,completed_length,max_gap_filled_px,total_shift_px,max_shift_px,total_angle_adjust_deg,max_angle_adjust_deg,edge_support,support_score
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_026,1,fragment_039,1376.0,602.0,1376.0,2470.0,0.0,177.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.5265,0.2158
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_027,1,fragment_040,1649.67,602.0,1590.053,2470.0,1.828,94.048,1868.951,0.0,0.0,0.0,0.0,0.0,0.2697,0.1434
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_028,1,fragment_041,1329.898,602.0,1393.58,2470.0,1.953,88.051,1869.085,0.0,0.0,0.0,0.0,0.0,0.4623,0.191
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_029,1,fragment_042,1668.618,602.0,1605.652,2470.0,1.931,89.051,1869.061,0.0,0.0,0.0,0.0,0.0,0.2953,0.1493
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_030,1,fragment_044,1277.0,602.0,1277.0,2470.0,0.0,190.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.2584,0.1501
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_031,1,fragment_046,1839.31,602.0,1549.448,2470.0,8.82,117.388,1890.356,0.0,0.0,0.0,0.0,0.0,0.3143,0.1569
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_032,1,fragment_047,1611.714,602.0,1745.143,2470.0,4.086,168.428,1872.759,0.0,0.0,0.0,0.0,0.0,0.3061,0.1599
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_033,1,fragment_049,1842.091,602.0,1599.494,2470.0,7.4,77.647,1883.687,0.0,0.0,0.0,0.0,0.0,0.2818,0.1448
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_035,1,fragment_053,1707.013,602.0,1636.076,2470.0,2.175,79.057,1869.346,0.0,0.0,0.0,0.0,0.0,0.3178,0.154
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_036,1,fragment_054,1540.558,602.0,1758.896,2470.0,6.667,77.524,1880.717,0.0,0.0,0.0,0.0,0.0,0.3206,0.1545
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_037,1,fragment_056,1717.268,602.0,1671.707,2470.0,1.397,82.024,1868.556,0.0,0.0,0.0,0.0,0.0,0.3114,0.1527
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_038,1,fragment_057,1845.337,602.0,1549.416,2470.0,9.002,102.259,1891.294,0.0,0.0,0.0,0.0,0.0,0.3238,0.1578
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_039,1,fragment_058,1748.363,602.0,1546.912,2470.0,6.155,102.591,1878.831,0.0,0.0,0.0,0.0,0.0,0.3115,0.1547
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_040,1,fragment_059,1929.0,602.0,1929.0,2470.0,0.0,108.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.5217,0.2078
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_041,1,fragment_060,1833.552,602.0,1580.594,2470.0,7.712,96.876,1885.05,0.0,0.0,0.0,0.0,0.0,0.3646,0.1674
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_042,1,fragment_061,1162.829,602.0,1623.918,2470.0,13.865,162.742,1924.065,0.0,0.0,0.0,0.0,0.0,0.3183,0.1624
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_043,1,fragment_063,961.45,602.0,1092.21,2470.0,4.004,100.245,1872.571,0.0,0.0,0.0,0.0,0.0,0.3878,0.1736
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_044,1,fragment_065,1959.34,602.0,1542.021,2470.0,12.593,96.317,1914.048,0.0,0.0,0.0,0.0,0.0,0.2868,0.1479
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_045,1,fragment_067,1708.892,602.0,1658.405,2470.0,1.548,74.027,1868.682,0.0,0.0,0.0,0.0,0.0,0.2857,0.1454
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_046,1,fragment_068,1620.924,602.0,1683.714,2470.0,1.925,119.067,1869.055,0.0,0.0,0.0,0.0,0.0,0.2986,0.1531
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_047,1,fragment_069,1926.0,602.0,1926.0,2470.0,0.0,129.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.5169,0.2087
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_049,1,fragment_074,1849.532,602.0,1579.59,2470.0,8.223,174.797,1887.404,0.0,0.0,0.0,0.0,0.0,0.3148,0.1627
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_052,1,fragment_077,1841.462,602.0,1578.026,2470.0,8.027,78.772,1886.484,0.0,0.0,0.0,0.0,0.0,0.337,0.1587
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_053,1,fragment_079,1347.0,602.0,1347.0,2470.0,0.0,134.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.3435,0.1658
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_055,1,fragment_081,1600.133,602.0,1735.169,2470.0,4.135,83.217,1872.874,0.0,0.0,0.0,0.0,0.0,0.3141,0.1534
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_056,1,fragment_082,1369.0,602.0,1369.0,2470.0,0.0,119.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.3997,0.1784
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_057,1,fragment_083,1704.173,602.0,1679.267,2470.0,0.764,150.013,1868.166,0.0,0.0,0.0,0.0,0.0,0.3291,0.1638
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_058,1,fragment_084,1904.213,602.0,1546.511,2470.0,10.84,95.708,1901.94,0.0,0.0,0.0,0.0,0.0,0.3028,0.1519
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_059,1,fragment_086,1696.894,602.0,1767.652,2470.0,2.169,132.095,1869.34,0.0,0.0,0.0,0.0,0.0,0.2616,0.1452
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_060,1,fragment_087,1724.24,602.0,1562.347,2470.0,4.953,150.562,1875.002,0.0,0.0,0.0,0.0,0.0,0.3376,0.166
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_061,1,fragment_089,1852.737,602.0,1557.789,2470.0,8.973,76.942,1891.142,0.0,0.0,0.0,0.0,0.0,0.3222,0.1549
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_063,1,fragment_092,1861.806,602.0,1560.516,2470.0,9.162,94.202,1892.142,0.0,0.0,0.0,0.0,0.0,0.2964,0.1501
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_064,1,fragment_093,1623.773,602.0,1648.68,2470.0,0.764,75.007,1868.166,0.0,0.0,0.0,0.0,0.0,0.3114,0.152
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_066,1,fragment_102,1728.257,602.0,1568.143,2470.0,4.899,70.257,1874.849,0.0,0.0,0.0,0.0,0.0,0.3456,0.16
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_069,1,fragment_112,1192.176,602.0,1609.729,2470.0,12.6,87.098,1914.099,0.0,0.0,0.0,0.0,0.0,0.3213,0.1556
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_070,1,fragment_114,1259.0,602.0,1651.049,2470.0,11.853,82.765,1908.698,0.0,0.0,0.0,0.0,0.0,0.3286,0.157
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_071,1,fragment_116,1865.233,602.0,1558.164,2470.0,9.335,73.98,1893.07,0.0,0.0,0.0,0.0,0.0,0.309,0.1513
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_073,1,fragment_123,1465.028,602.0,1333.479,2470.0,4.028,71.176,1872.626,0.0,0.0,0.0,0.0,0.0,0.3173,0.1531
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_074,1,fragment_127,1367.0,602.0,1367.0,2470.0,0.0,130.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.3146,0.1582
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_075,1,fragment_130,1596.345,602.0,1854.0,2470.0,7.853,87.824,1885.686,0.0,0.0,0.0,0.0,0.0,0.2703,0.1429
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_076,1,fragment_131,1799.923,602.0,1584.385,2470.0,6.582,78.518,1880.394,0.0,0.0,0.0,0.0,0.0,0.2807,0.1446
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_078,1,fragment_133,1946.841,602.0,1908.193,2470.0,1.185,145.031,1868.4,0.0,0.0,0.0,0.0,0.0,0.3098,0.1585
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_079,1,fragment_134,1156.467,602.0,1654.6,2470.0,14.931,93.145,1933.277,0.0,0.0,0.0,0.0,0.0,0.2919,0.1489
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_080,1,fragment_135,1853.027,602.0,1575.351,2470.0,8.455,74.813,1888.525,0.0,0.0,0.0,0.0,0.0,0.3254,0.1554
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_081,1,fragment_136,1714.21,602.0,1668.086,2470.0,1.414,81.025,1868.569,0.0,0.0,0.0,0.0,0.0,0.3162,0.1538
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_086,1,fragment_153,1621.813,602.0,1646.72,2470.0,0.764,75.007,1868.166,0.0,0.0,0.0,0.0,0.0,0.2937,0.1475
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_088,1,fragment_155,1911.2,602.0,1537.6,2470.0,11.31,76.485,1904.994,0.0,0.0,0.0,0.0,0.0,0.2976,0.1487
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_093,1,fragment_167,1174.667,602.0,1610.533,2470.0,13.134,123.223,1918.177,0.0,0.0,0.0,0.0,0.0,0.266,0.1454
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_098,1,fragment_188,1994.117,602.0,1540.718,2470.0,13.643,105.991,1922.237,0.0,0.0,0.0,0.0,0.0,0.2964,0.1513
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_103,1,fragment_203,1824.575,602.0,1595.481,2470.0,6.992,106.794,1881.996,0.0,0.0,0.0,0.0,0.0,0.3062,0.1538
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_104,1,fragment_209,1168.732,602.0,1619.054,2470.0,13.554,115.209,1921.513,0.0,0.0,0.0,0.0,0.0,0.3339,0.1616
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_108,1,fragment_214,1431.207,602.0,1366.793,2470.0,1.975,87.052,1869.11,0.0,0.0,0.0,0.0,0.0,0.2873,0.1471
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_113,1,fragment_223,1748.4,602.0,1561.6,2470.0,5.711,90.449,1877.317,0.0,0.0,0.0,0.0,0.0,0.345,0.1619
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_115,1,fragment_227,1938.066,602.0,1917.538,2470.0,0.63,91.005,1868.113,0.0,0.0,0.0,0.0,0.0,0.6854,0.247
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_116,1,fragment_228,1911.417,602.0,1580.625,2470.0,10.042,97.494,1897.063,0.0,0.0,0.0,0.0,0.0,0.2769,0.1456
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_117,1,fragment_232,1590.435,602.0,1671.652,2470.0,2.49,92.087,1869.765,0.0,0.0,0.0,0.0,0.0,0.2713,0.1436
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_118,1,fragment_239,1250.276,602.0,1507.931,2470.0,7.853,87.824,1885.686,0.0,0.0,0.0,0.0,0.0,0.2687,0.1425
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_119,1,fragment_243,1386.107,602.0,1357.588,2470.0,0.875,131.015,1868.218,0.0,0.0,0.0,0.0,0.0,0.26,0.1447
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_120,1,fragment_244,1433.0,602.0,1367.837,2470.0,1.998,86.052,1869.136,0.0,0.0,0.0,0.0,0.0,0.2873,0.147
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_121,1,fragment_246,1818.564,602.0,1596.624,2470.0,6.776,101.71,1881.138,0.0,0.0,0.0,0.0,0.0,0.2982,0.1513
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_122,1,fragment_247,1967.933,602.0,1905.667,2470.0,1.909,120.067,1869.037,0.0,0.0,0.0,0.0,0.0,0.3547,0.1673
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_125,1,fragment_251,1930.0,602.0,1930.0,2470.0,0.0,117.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.4944,0.2019
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_127,1,fragment_259,1368.0,602.0,1368.0,2470.0,0.0,130.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.3339,0.163
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_128,1,fragment_262,1993.975,602.0,1544.709,2470.0,13.523,81.253,1921.266,0.0,0.0,0.0,0.0,0.0,0.3125,0.1529
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_129,1,fragment_266,1039.725,602.0,1460.025,2470.0,12.68,123.0,1914.7,0.0,0.0,0.0,0.0,0.0,0.2618,0.1443
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_130,1,fragment_267,1253.684,602.0,1646.947,2470.0,11.889,77.666,1908.947,0.0,0.0,0.0,0.0,0.0,0.3239,0.1553
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_134,1,fragment_275,1630.72,602.0,1787.841,2470.0,4.808,107.378,1874.596,0.0,0.0,0.0,0.0,0.0,0.2688,0.1445
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_136,1,fragment_281,1338.351,602.0,1386.87,2470.0,1.488,77.026,1868.63,0.0,0.0,0.0,0.0,0.0,0.4928,0.1975
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_138,1,fragment_284,1939.0,602.0,1939.0,2470.0,0.0,94.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.3724,0.1691
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_143,1,fragment_315,1322.57,602.0,1582.671,2470.0,7.927,79.762,1886.021,0.0,0.0,0.0,0.0,0.0,0.3307,0.1573
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_147,1,fragment_324,1960.529,602.0,1916.576,2470.0,1.348,85.024,1868.517,0.0,0.0,0.0,0.0,0.0,0.5762,0.2192
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_148,1,fragment_329,1907.529,602.0,1542.517,2470.0,11.056,88.645,1903.328,0.0,0.0,0.0,0.0,0.0,0.295,0.1492
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_149,1,fragment_338,1639.0,602.0,1639.0,2470.0,0.0,81.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.2905,0.1473
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_152,1,fragment_349,1991.341,602.0,1552.644,2470.0,13.216,135.591,1918.822,0.0,0.0,0.0,0.0,0.0,0.2906,0.1528
IMG_0502.png,data\processed\05_boot_roi\boot_mask\IMG_0502.png,413,413,413,166,100,completed_line_157,1,fragment_400,1943.892,602.0,1921.386,2470.0,0.69,83.006,1868.136,0.0,0.0,0.0,0.0,0.0,0.4671,0.1917
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_001,9,fragment_001|fragment_010|fragment_067|fragment_049|fragment_345|fragment_069|fragment_099|fragment_055|fragment_020,1933.94,726.0,1931.002,2613.0,0.089,2184.092,1887.002,0.0,53.529,9.392,2.554,0.972,0.5072,0.5057
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_002,1,fragment_002,1928.0,726.0,1928.0,2613.0,0.0,95.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.7997,0.276
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_003,1,fragment_003,1382.0,726.0,1382.0,2613.0,0.0,156.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.442,0.1926
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_004,1,fragment_004,1359.851,726.0,1385.351,2613.0,0.774,74.007,1887.172,0.0,0.0,0.0,0.0,0.0,0.4483,0.1861
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_005,1,fragment_005,1379.0,726.0,1379.0,2613.0,0.0,144.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.5183,0.2105
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_006,1,fragment_006,1281.0,726.0,1281.0,2613.0,0.0,296.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.2305,0.1537
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_007,1,fragment_007,1357.293,726.0,1380.305,2613.0,0.699,82.006,1887.14,0.0,0.0,0.0,0.0,0.0,0.4499,0.1873
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_008,1,fragment_008,1929.0,726.0,1929.0,2613.0,0.0,121.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.7854,0.275
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_009,1,fragment_009,1378.0,726.0,1378.0,2613.0,0.0,88.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.5262,0.207
